Ada,Aidat,Balkon Durumu,Balkon Metrekare,Balkon SayÄ±sÄ±,Balkon Sayısı,Balkon Tipi,Balkon Tipi Kapalı Teras,Banyo Metrekare,Banyo SayÄ±sÄ±,Banyo Sayısı,BinanÄ±n Kat SayÄ±sÄ±,BinanÄ±n YaÅŸÄ±,Binanın Kat Sayısı,Binanın Yaşı,BrÃ¼t Metrekare,Brüt Metrekare,BulunduÄŸu Kat,Bulunduğu Kat,EÅŸya Durumu,Eşya Durumu,Fiyat Durumu,GÃ¶rÃ¼ntÃ¼lÃ¼ Gezilebilir mi?,Görüntülü Gezilebilir mi?,IsÄ±tma Tipi,Isıtma Tipi,Kategorisi,Kattaki Daire Sayısı,Kira Getirisi,Krediye Uygunluk,KullanÄ±m Durumu,Kullanım Durumu,Net Metrekare,Oda SayÄ±sÄ±,Oda Sayısı,Pafta,Parsel,Salon Metrekare,Site Ä°Ã§erisinde,Site İçerisinde,Takas,Tapu Durumu,Tipi,TÃ¼rÃ¼,Türü,WC Metrekare,WC SayÄ±sÄ±,WC Sayısı,YapÄ± Durumu,YapÄ± Tipi,Yapı Durumu,Yapı Tipi,YatÄ±rÄ±ma Uygunluk,Yatırıma Uygunluk,Zemin EtÃ¼dÃ¼,Zemin Etüdü,Ä°lan GÃ¼ncelleme Tarihi,Ä°lan NumarasÄ±,Ä°lan OluÅŸturma Tarihi,İlan Güncelleme Tarihi,İlan Numarası,İlan Oluşturma Tarihi,İpotek Durumu,link,fiyat
,,,,,,,,,,2,,,10,0 (Yeni),,210 M2,,8.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,150 M2,,4+1,,,,,Hayır,Yok,,Daire,,Konut,,,2,,,Sıfır,,,,,,,,,02 Aralık 2023,14339720,02 Aralık 2023,,https://www.emlakjet.com//ilan/basaksehir-1-etap-elite-garden-projesi-satilik-daire-41-210m2-14339720/,13.500.000 TL
,1750 TL,Var,,,1,,,,,2,,,11,5-10,,135 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,19000 TL,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,,,,,,,,,,,,,02 Aralık 2023,14339454,02 Aralık 2023,Yok,https://www.emlakjet.com//ilan/21full-tadilatli-daire-kis-bahceli-kisa-blokta-14339454/,5.190.000 TL
,,,,,,,,,,2,,,8,16-20,,135 M2,,6.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Kiracı Oturuyor,115 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14338273,02 Aralık 2023,,https://www.emlakjet.com//ilan/cam-ve-sakura-ya-en-yakin-blokta-satilik-31-manzarali-daire-14338273/,5.650.000 TL
,,,,,,,,,,2,,,6,11-15,,151 M2,,4.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,140 M2,,4+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14338272,02 Aralık 2023,,https://www.emlakjet.com//ilan/basaksehir-4-etap-41-satilik-daire-14338272/,6.200.000 TL
,,,,,,,,,,2,,,4,1,,220 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,170 M2,,4+1,,,,,Hayır,Yok,,Daire,,Konut,,,3,,,İkinci El,,,,,,,,,18 Aralık 2023,14337076,01 Aralık 2023,,https://www.emlakjet.com//ilan/emlakyap-tan-altinsehir-de-luks-dizaynli-satilik-41-dubleks-14337076/,3.500.000 TL
,,,,,,,,,,3,,,4,3,,90 M2,,1.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Kiracı Oturuyor,85 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14336702,01 Aralık 2023,,https://www.emlakjet.com//ilan/karatas-tan-iskanli-kombili-on-cephe-21-90-m2-yuksek-giris-kat-14336702/,1.790.000 TL
,,,,,,,,,,2,,,5,0 (Yeni),,120 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14336701,01 Aralık 2023,,https://www.emlakjet.com//ilan/karatas-tan-devlet-hastanesi-yani-31-yeni-luks-110-m2-ara-kat-14336701/,3.000.000 TL
,,,,,,,,,,2,,,5,0 (Yeni),,100 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Var,Bilinmiyor,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14336700,01 Aralık 2023,,https://www.emlakjet.com//ilan/karatas-tan-on-cephe-asansorlu-21-100-m2-2-kat-yeni-daire-14336700/,2.490.000 TL
,,,,,,,,,,2,,,5,0 (Yeni),,90 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,80 M2,,2+1,,,,,Hayır,Var,Bilinmiyor,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,01 Aralık 2023,14336697,01 Aralık 2023,,https://www.emlakjet.com//ilan/karatas-tan-yeni-bina-ultra-luks-on-cephe-21-yuksek-giris-kat-14336697/,2.050.000 TL
,,,,,,,,,,2,,,3,0 (Yeni),,239 M2,,2.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,144 M2,,4+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14335436,01 Aralık 2023,,https://www.emlakjet.com//ilan/emlak-konut-vadi-evleri-2-etap-41-239-m2-satilik-daire-14335436/,11.000.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,215 M2,,3.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,148 M2,,4+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,03 Aralık 2023,14335433,01 Aralık 2023,,https://www.emlakjet.com//ilan/emlak-konut-vadi-evleri-1-etap-41-215-m2-satilik-daire-14335433/,10.300.000 TL
,,,,,,,,,,1,,,3,0 (Yeni),,80 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,70 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,01 Aralık 2023,14333414,01 Aralık 2023,,https://www.emlakjet.com//ilan/redstone-nuans-tan-altinsehir-de-satilik-yuksek-giris-daire-14333414/,1.900.000 TL
,,,,,,,,,,1,,,3,0 (Yeni),,80 M2,,Bahçe Katı,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,70 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,01 Aralık 2023,14333410,01 Aralık 2023,,https://www.emlakjet.com//ilan/redstone-nuans-tan-altinsehir-de-satilik-bahce-kati-daire-14333410/,1.500.000 TL
,,,,,,,,,,3,,,3,0 (Yeni),,210 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,190 M2,,4+2,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,01 Aralık 2023,14333408,01 Aralık 2023,,https://www.emlakjet.com//ilan/redstone-nuans-tan-altinsehir-de-satilik-dubleks-daire-14333408/,4.500.000 TL
,,,,,,,,,,2,,,3,0 (Yeni),,110 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,105 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,01 Aralık 2023,14333376,01 Aralık 2023,,https://www.emlakjet.com//ilan/redstone-nuans-tan-altinsehir-de-31-satilik-manzarali-daire-14333376/,3.150.000 TL
,1750 TL,Var,,,1,Açık Balkon,,,,2,,,12,5-10,,121 M2,,9.Kat,,Eşyalı,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,19000 TL,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Evet,,Kat Mülkiyeti,Daire,,Konut,,,Yok,,,İkinci El,,,,,,,,,01 Aralık 2023,14333285,01 Aralık 2023,,https://www.emlakjet.com//ilan/21full-luks-esyali-daire-bos-golet-manzarali-14333285/,5.350.000 TL
,1900 TL,Var,8 M2,,1,Açık Balkon,,,,2,,,19,5-10,,135 M2,,6.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,18000 TL,Krediye Uygun,,Boş,107 M2,,2+1,,,,,Evet,,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,,,Yatırıma Uygun,,,,,,01 Aralık 2023,14333016,01 Aralık 2023,Yok,https://www.emlakjet.com//ilan/21bos-satilik-daire-ara-kat-da-golevleri-sitesinde-14333016/,5.160.000 TL
,,,,,,,,,,1,,,4,1,,85 M2,,Bahçe Katı,,,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,9000 TL,Krediye Uygun,,Boş,80 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,30 Kasım 2023,14330421,30 Kasım 2023,,https://www.emlakjet.com//ilan/21-satilik-bahce-kati-14330421/,1.350.000 TL
,,,,,,,,,,2,,,4,1,,290 M2,,Çatı Dubleks,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,16000 TL,Krediye Uygun,,Boş,280 M2,,6+2,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,04 Aralık 2023,14329698,30 Kasım 2023,,https://www.emlakjet.com//ilan/altinsehirde-satilik-dublex-hazir-mescid-yapilmis-14329698/,5.250.000 TL
,,,,,,,,,,6+,,,3,21 Ve Üzeri,,310 M2,,,,,Genel Fiyat,,,,Merkezi Kömür,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,290 M2,,6+2,,,,,Hayır,,,Villa,,Konut,,,,,,,,,,,,,,,30 Kasım 2023,14329475,30 Kasım 2023,,https://www.emlakjet.com//ilan/istanbul-basaksehirde-satilik-villa-14329475/,25.000.000 TL
,0 TL,Var,,,4 +,,,,,2,,,6,21 Ve Üzeri,,370 M2,,6.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,290 M2,,7+2,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,,,Yatırıma Uygun,,,,,,30 Kasım 2023,14328465,30 Kasım 2023,,https://www.emlakjet.com//ilan/bahcesehir-komesko-sitesinde-72-cati-dubleksi-14328465/,6.300.000 TL
,,,,,,,,,,3,,,4,11-15,,360 M2,,,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,300 M2,,5+2,,,,,Hayır,,,Villa,,Konut,,,,,,,,,,,,,,,30 Kasım 2023,14328190,30 Kasım 2023,,https://www.emlakjet.com//ilan/istanbul-basaksehirde-satilik-villa-14328190/,13.000.000 TL
,760 TL,Yok,,,,,,,,1,,,13,11-15,,75 M2,,4.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,12000 TL,Krediye Uygun,,Boş,60 M2,,2+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,,Betonarme,,Yatırıma Uygun,,,,,,19 Aralık 2023,14327950,30 Kasım 2023,Var,https://www.emlakjet.com//ilan/kayasehir-kiptas-kayabasi-knt-sehir-hst-yakininda-21-satilik-daire-14327950/,2.600.000 TL
,,,,,,,,,,2,,,9,0 (Yeni),,188 M2,,1.Kat,,Boş,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,133 M2,,4+1,,,,,Hayır,Yok,,Daire,,Konut,,,2,,,Sıfır,,,,,,,,,18 Aralık 2023,14326769,30 Kasım 2023,,https://www.emlakjet.com//ilan/emlakyap-tan-cam-sakura-fuzul-avrasya-da-satilik-sifir-41-daire-14326769/,10.450.000 TL
,,,,,,,,,,2,,,10,0 (Yeni),,126 M2,,6.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,90 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,2,,,Sıfır,,,,,,,,,30 Kasım 2023,14326736,30 Kasım 2023,,https://www.emlakjet.com//ilan/elite-garden-basaksehir-21-126-m2-satilik-daire-14326736/,7.500.000 TL
,,,,,,,,,,4,,,3,21 Ve Üzeri,,600 M2,,,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,450 M2,,4+2,,,,,Hayır,Yok,,Villa,,Konut,,,,,,,,,Bilinmiyor,,,,,,30 Kasım 2023,14325718,30 Kasım 2023,,https://www.emlakjet.com//ilan/bahcesehir-de-mustakil-akasya-bolgesinde-satilik-villa-14325718/,45.000.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,90 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14325005,29 Kasım 2023,,https://www.emlakjet.com//ilan/basaksehir-altinsehir-de-ara-kati-guler-ypai-14325005/,2.450.000 TL
,,,,,,,,,,1,,,4,1,,90 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,85 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14325003,29 Kasım 2023,,https://www.emlakjet.com//ilan/basaksehir-guvercintepe-de-satilik-21-ara-kati-guler-yapi-14325003/,2.250.000 TL
0,0 TL,Yok,,,,,,,,1,,,5,5-10,,90 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,Evet,,Doğalgaz Sobalı,Satılık,,0 TL,Krediye Uygun Değil,,Mülk Sahibi Oturuyor,85 M2,,2+1,0,0,0 M2,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,0 M2,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,05 Aralık 2023,14324919,29 Kasım 2023,Var,https://www.emlakjet.com//ilan/acil-satilik-daire-14324919/,1.850.000 TL
,,,,,,,,,,2,,,9,0 (Yeni),,209 M2,,Bahçe Katı,,Boş,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,141 M2,,4+1,,,,,Hayır,Yok,,Daire,,Konut,,,2,,,Sıfır,,,,,,,,,30 Kasım 2023,14324204,29 Kasım 2023,,https://www.emlakjet.com//ilan/emlakyap-tan-fuzul-avrasya-da-satilik-41-luks-ve-genis-daire-14324204/,10.750.000 TL
,,Var,,,,,,,,2,,,2,5-10,,300 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,250 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Villa,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,08 Aralık 2023,14322106,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-bahcesehir-2-kisim-bogazkoy-de-satilik-villa-14322106/,16.500.000 TL
,,,,,,,,,,2,,,11,5-10,,160 M2,,8.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Kiracı Oturuyor,135 M2,,3+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14321955,29 Kasım 2023,,https://www.emlakjet.com//ilan/basaksehir-life-park-evleri-1-kisim-31-satilik-daire-14321955/,8.750.000 TL
,,Var,,,4 +,,,,,4,,,4,16-20,,360 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,330 M2,,5+2,,,,,Hayır,Yok,Kat Mülkiyeti,Villa,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,08 Aralık 2023,14321362,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-bahcesehir-2-kisim-bogazkoy-de-satilik-villa-14321362/,16.000.000 TL
,,,,,,,,,,4,,,4,16-20,,450 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,400 M2,,6+2,,,,,Hayır,Yok,Kat Mülkiyeti,Villa,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,08 Aralık 2023,14321341,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-bahcesehir-2-kisim-bogazkoy-de-satilik-villa-14321341/,21.000.000 TL
,,Var,,,4 +,,,,,4,,,4,16-20,,360 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,330 M2,,5+2,,,,,Hayır,Yok,Kat Mülkiyeti,Villa,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,08 Aralık 2023,14321321,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-bahcesehir-2-kisim-bogazkoy-de-satilik-villa-14321321/,15.000.000 TL
,,Var,,,,,,,,4,,,4,16-20,,360 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,330 M2,,5+2,,,,,Hayır,Yok,Kat Mülkiyeti,Villa,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,08 Aralık 2023,14321295,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-bahcesehir-2-kisim-bogazkoy-de-satilik-villa-14321295/,14.500.000 TL
,,Var,,,,,,,,4,,,4,16-20,,360 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,330 M2,,5+2,,,,,Hayır,Yok,Kat Mülkiyeti,Villa,,Konut,,,4,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,08 Aralık 2023,14321228,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-bahcesehir-2-kisim-bogazkoy-de-satilik-villa-14321228/,12.500.000 TL
,,Var,,,4 +,,,,,4,,,4,16-20,,360 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,330 M2,,5+2,,,,,Hayır,Yok,Kat Mülkiyeti,Villa,,Konut,,,5,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,08 Aralık 2023,14321200,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-bahcesehir-2-kisim-bogazkoy-de-satilik-villa-14321200/,12.500.000 TL
,,Var,,,4 +,,,,,4,,,4,16-20,,360 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,330 M2,,5+2,,,,,Hayır,Yok,Kat Mülkiyeti,Villa,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,08 Aralık 2023,14321175,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-bahcesehir-2-kisim-bogazkoy-de-satilik-villa-14321175/,12.500.000 TL
,,Var,,,4 +,,,,,4,,,4,16-20,,360 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,330 M2,,5+2,,,,,Hayır,Yok,Kat Mülkiyeti,Villa,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,08 Aralık 2023,14321145,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-bahcesehir-2-kisim-bogazkoy-de-satilik-villa-14321145/,12.500.000 TL
,,Var,,,4 +,,,,,4,,,4,16-20,,360 M2,,,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,330 M2,,5+2,,,,,Hayır,Var,Kat Mülkiyeti,Villa,,Konut,,,4,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,11 Aralık 2023,14320960,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-daire-takasli-kose-buyuk-bahceli-villa-14320960/,10.900.000 TL
,,,,,,,,,,1,,,4,4,,100 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,90 M2,,2+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14320364,29 Kasım 2023,,https://www.emlakjet.com//ilan/mimar-yapidan-guvercintepe-meydanda-21-satilik-yuksek-giris-14320364/,1.695.000 TL
,,,,,,,,,,2,,,9,5-10,,163 M2,,1.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,130 M2,,3+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,29 Kasım 2023,14319873,29 Kasım 2023,,https://www.emlakjet.com//ilan/bahcesehir-de-satilik-ultra-lux-site-ici-daire-14319873/,6.050.000 TL
0,,Var,18 M2,,2,Açık Teras,,10 M2,,2,,,5,5-10,,220 M2,,Çatı Dubleks,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,20000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,200 M2,,4+2,,,,,Hayır,Var,Kat İrtifakı,Daire,,Konut,5 M2,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,11 Aralık 2023,14319614,29 Kasım 2023,Yok,https://www.emlakjet.com//ilan/dubleks-daire-14319614/,4.100.000 TL
,,,,,,,,,,2,,,6,0 (Yeni),,308 M2,,4.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun Değil,,Boş,250 M2,,5+1,,,,,Hayır,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,28 Kasım 2023,14319225,28 Kasım 2023,,https://www.emlakjet.com//ilan/basakport-cadde-projesinde-51-4-kat-308-m2-serefiyeli-daire-14319225/,21.000.000 TL
,,Var,,,,,,,,2,,,8,16-20,,250 M2,,7.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,200 M2,,4+2,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,08 Aralık 2023,14318099,28 Kasım 2023,Yok,https://www.emlakjet.com//ilan/polat-emlak-dan-2-adet-daire-alt-21-ust-21-dublex-14318099/,5.200.000 TL
,50 TL,Var,,,1,Açık Balkon,,,,1,,,4,0 (Yeni),,100 M2,,Bahçe Katı,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,28 Kasım 2023,14315063,28 Kasım 2023,,https://www.emlakjet.com//ilan/basaksehir-altinsehir-mah-21-satilik-balkonlu-daire-14315063/,1.820.000 TL
,,,,,,,,,,2,,,11,5-10,,118 M2,,5.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,106 M2,,3+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,28 Kasım 2023,14313949,28 Kasım 2023,,https://www.emlakjet.com//ilan/bahcesehir-vaditepe-4-evleri-31-daire-4-900-000-14313949/,4.900.000 TL
,,,,,,,,,,4,,,4,16-20,,360 M2,,,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,330 M2,,5+2,,,,,Evet,Yok,,Villa,,Konut,,,,,,,,,Bilinmiyor,,,,,,12 Aralık 2023,14312848,27 Kasım 2023,,https://www.emlakjet.com//ilan/mimar-dekorlu-ultra-lux-a-tipi-manzarali-mustakil-bahceli-14312848/,25.000.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,95 M2,,Bahçe Katı,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14312655,27 Kasım 2023,,https://www.emlakjet.com//ilan/meydan-konumlu-cok-piyasanin-en-uygun-dairesi-14312655/,1.925.000 TL
,,,,,,,,,,1,,,4,4,,135 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,130 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14312651,27 Kasım 2023,,https://www.emlakjet.com//ilan/kelepir-31-al-sata-uygun-daire-yeni-yapi-14312651/,2.420.000 TL
,,,,,,,,,,1,,,4,4,,130 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,120 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14312647,27 Kasım 2023,,https://www.emlakjet.com//ilan/sok-fiyata-basaksehir-guvercintepe-de-satilik-31-guler-yapi-14312647/,2.477.000 TL
,,,,,,,,,,1,,,4,5-10,,105 M2,,Düz Giriş (Zemin),,,Birim Fiyat,,,,Doğalgaz Sobalı,Satılık,,9 TL,Bilinmiyor,,Boş,95 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,28 Kasım 2023,14312361,27 Kasım 2023,,https://www.emlakjet.com//ilan/yasarogullari-gayrimenkul-den-satilik-giris-daire-14312361/,1.055.000 TL
,,,,,,,,,,2,,,17,4,,154 M2,,12.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Kiracı Oturuyor,135 M2,,3+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,27 Kasım 2023,14308955,27 Kasım 2023,,https://www.emlakjet.com//ilan/firsat-basaksehir-1-etap-vadisehirde-ara-kat-31-satilik-daire-14308955/,7.000.000 TL
